city,region,country,lat,long
Nanjing,Jiangsu,CN,32.0617,118.7778
San Francisco,California,US,37.7309,-122.3886
Palmas,Tocantins,BR,-10.1675,-48.3277
Washington,"Washington, D.C.",US,38.8951,-77.0364
San Francisco,California,US,37.7309,-122.3886
Qingdao,Shandong,CN,36.0649,120.3804
Wageningen,Gelderland,NL,51.97,5.6667
Pleasanton,California,US,37.6873,-121.8957
Chicago,Illinois,US,41.85,-87.65
San Francisco,California,US,37.7309,-122.3886
Changchun,Jilin,CN,43.88,125.3228
Ueda,Nagano,JP,36.4027,138.2816
Taibao,Taiwan,TW,23.4594,120.3322
Heyuan,Guangdong,CN,23.7333,114.6833
Rivne,Rivne,UA,50.6231,26.2274
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Qingdao,Shandong,CN,36.0649,120.3804
Amsterdam,North Holland,NL,52.374,4.8897
Hong Kong,Central and Western,HK,22.2783,114.1747
Shanghai,Shanghai,CN,31.2222,121.4581
Cabedelo,Paraíba,BR,-6.9811,-34.8339
San Francisco,California,US,37.7309,-122.3886
Ashburn,Virginia,US,39.0437,-77.4875
Chengdu,Sichuan,CN,30.6667,104.0667
Beijing,Beijing,CN,39.9075,116.3972
Amsterdam,North Holland,NL,52.374,4.8897
Kingsburg,California,US,36.5138,-119.554
Santa Clara,California,US,37.3924,-121.9623
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Shanxi,Hunan,CN,28.0317,110.9544
Kingsburg,California,US,36.5138,-119.554
Hohhot,Inner Mongolia,CN,40.8106,111.6522
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Ashburn,Virginia,US,39.0437,-77.4875
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Seoul,Seoul,KR,37.566,126.9784
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Changchun,Jilin,CN,43.88,125.3228
Kingsburg,California,US,36.5138,-119.554
San Mateo,California,US,37.563,-122.3255
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Doddaballapura,Karnataka,IN,13.2257,77.575
Kaliningrad,Kaliningrad Oblast,RU,54.7065,20.511
Dallas,Texas,US,32.7831,-96.8067
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141
Amsterdam,North Holland,NL,52.374,4.8897
Shanghai,Shanghai,CN,31.2222,121.4581
Guatemala City,Guatemala,GT,14.6407,-90.5133
Clifton,New Jersey,US,40.8344,-74.1377
Kingsburg,California,US,36.5138,-119.554
Nanjing,Jiangsu,CN,32.0617,118.7778
Shenzhen,Guangdong,CN,22.5455,114.0683
Xiamen,Fujian,CN,24.4798,118.0819
Beijing,Beijing,CN,39.9075,116.3972
Changchun,Jilin,CN,43.88,125.3228
Hangzhou,Zhejiang,CN,30.2936,120.1614
Ashburn,Virginia,US,39.0437,-77.4875
Shanxi,Hunan,CN,28.0317,110.9544
San Francisco,California,US,37.7309,-122.3886
Secaucus,New Jersey,US,40.7895,-74.0565
Hefei,Anhui,CN,31.8639,117.2808
Amsterdam,North Holland,NL,52.374,4.8897
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Francisco,California,US,37.7309,-122.3886
Qingdao,Shandong,CN,36.0649,120.3804
Hangzhou,Zhejiang,CN,30.2936,120.1614
Gumi,Gyeongsangbuk-do,KR,36.1129,128.3401
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Ashburn,Virginia,US,39.0437,-77.4875
San Francisco,California,US,37.7309,-122.3886
Incheon,Incheon,KR,37.4565,126.7052
Shenzhen,Guangdong,CN,22.5455,114.0683
Hopel,Limburg,NL,50.8932,6.0589
San Francisco,California,US,37.7309,-122.3886
Chengdu,Sichuan,CN,30.6667,104.0667
Hangzhou,Zhejiang,CN,30.2936,120.1614
Chicago,Illinois,US,41.85,-87.65
London,England,GB,51.5085,-0.1257
New York City,New York,US,40.7143,-74.006
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Hefei,Anhui,CN,31.8639,117.2808
Guizhou,Hubei,CN,30.9969,110.6898
Kraków,Lesser Poland,PL,50.0614,19.9366
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.363,4.8924
Lanzhou,Gansu,CN,36.057,103.8399
Chengdu,Sichuan,CN,30.6667,104.0667
Atlanta,Georgia,US,33.749,-84.388
Changchun,Jilin,CN,43.88,125.3228
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.363,4.8924
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Diego,California,US,32.7157,-117.1647
San Francisco,California,US,37.7309,-122.3886
New York City,New York,US,40.7143,-74.006
Guiyang,Guizhou,CN,26.5833,106.7167
Ashburn,Virginia,US,39.0437,-77.4875
London,England,GB,51.5085,-0.1257
Düsseldorf,North Rhine-Westphalia,DE,51.2217,6.7762
Kingsburg,California,US,36.5138,-119.554
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Hohhot,Inner Mongolia,CN,40.8106,111.6522
Wuhan,Hubei,CN,30.5833,114.2667
Zürich,Zurich,CH,47.3667,8.55
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Sugar Land,Texas,US,29.5785,-95.6066
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Nanjing,Jiangsu,CN,32.0617,118.7778
Hangzhou,Zhejiang,CN,30.2936,120.1614
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
Clifton,New Jersey,US,40.8344,-74.1377
Singapore,Singapore,SG,1.2897,103.8501
Hong Kong,Central and Western,HK,22.2783,114.1747
Taipei,Taiwan,TW,25.0478,121.5319
Gwangju,Gwangju,KR,35.1547,126.9156
San Francisco,California,US,37.7309,-122.3886
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Guangzhou,Guangdong,CN,23.1167,113.25
Copenhagen,Capital Region,DK,55.6759,12.5655
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Jakarta,Jakarta,ID,-6.2146,106.8451
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Berlin,Berlin,DE,52.5244,13.4105
Amsterdam,North Holland,NL,52.374,4.8897
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Amsterdam,North Holland,NL,52.374,4.8897
Phnom Penh,Phnom Penh,KH,11.5625,104.916
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Harbin,Heilongjiang,CN,45.75,126.65
San Francisco,California,US,37.7309,-122.3886
Nanjing,Jiangsu,CN,32.0617,118.7778
Nanjing,Jiangsu,CN,32.0617,118.7778
Chicago,Illinois,US,41.85,-87.65
Amsterdam,North Holland,NL,52.374,4.8897
Jakarta,Jakarta,ID,-6.2146,106.8451
Dubai,Dubai,AE,25.0772,55.3093
Guangzhou,Guangdong,CN,23.1167,113.25
Shijiazhuang,Hebei,CN,38.0414,114.4786
Jakarta,Jakarta,ID,-6.2146,106.8451
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.3215,103.6957
San Francisco,California,US,37.7309,-122.3886
Fremont,California,US,37.5483,-121.9886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Mateo,California,US,37.563,-122.3255
Chicago,Illinois,US,41.85,-87.65
Kingsburg,California,US,36.5138,-119.554
Kingsburg,California,US,36.5138,-119.554
Karachi,Sindh,PK,24.8608,67.0104
Phoenix,Arizona,US,33.4484,-112.074
Fukuoka,Fukuoka,JP,33.6,130.4167
Timişoara,Timiș,RO,45.7537,21.2257
San Francisco,California,US,37.7309,-122.3886
Hopel,Limburg,NL,50.8932,6.0589
Hong Kong,Central and Western,HK,22.2783,114.1747
Amsterdam,North Holland,NL,52.363,4.8924
Bucheon-si,Gyeonggi-do,KR,37.4989,126.7831
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Gurupi,Tocantins,BR,-11.9961,-48.5328
Hefei,Anhui,CN,31.8639,117.2808
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.363,4.8924
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Qionghai,Hainan,CN,19.2425,110.4642
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Mexico City,Mexico City,MX,19.4285,-99.1277
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Daejeon,Daejeon,KR,36.3491,127.3849
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.363,4.8924
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Shenzhen,Guangdong,CN,22.5455,114.0683
Hong Kong,Central and Western,HK,22.2783,114.1747
Zhengzhou,Henan,CN,34.7578,113.6486
Singapore,Singapore,SG,1.2897,103.8501
Taichung,Taiwan,TW,24.1469,120.6839
Minneapolis,Minnesota,US,44.98,-93.2638
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.3557,103.8237
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Wenzhou,Zhejiang,CN,27.9994,120.6668
Hefei,Anhui,CN,31.8639,117.2808
Chinju,Gyeongsangnam-do,KR,35.1874,128.0863
Shanghai,Shanghai,CN,31.2222,121.4581
London,England,GB,51.5085,-0.1257
Chengdu,Sichuan,CN,30.6667,104.0667
San Mateo,California,US,37.563,-122.3255
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
Qingdao,Shandong,CN,36.0649,120.3804
Hangzhou,Zhejiang,CN,30.2936,120.1614
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Brussels,Brussels Capital,BE,50.8505,4.3488
Cheonan,Chungcheongnam-do,KR,36.8046,127.1549
Kingsburg,California,US,36.5138,-119.554
Shenzhen,Guangdong,CN,22.5455,114.0683
Mumbai,Maharashtra,IN,19.0728,72.8826
Beijing,Beijing,CN,39.9075,116.3972
Morris Plains,New Jersey,US,40.8223,-74.4569
North Bergen,New Jersey,US,40.8043,-74.0121
Langen,Hesse,DE,49.9896,8.6685
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.2897,103.8501
Amsterdam,North Holland,NL,52.374,4.8897
Dhaka,Dhaka,BD,23.7104,90.4074
Beberibe,Ceará,BR,-4.1797,-38.1306
Ann Arbor,Michigan,US,42.2694,-83.7282
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Kingsburg,California,US,36.5138,-119.554
Shenzhen,Guangdong,CN,22.5455,114.0683
Kingsburg,California,US,36.5138,-119.554
Pleasanton,California,US,37.6873,-121.8957
Chicago,Illinois,US,41.85,-87.65
Boydton,Virginia,US,36.6676,-78.3875
Toronto,Ontario,CA,43.7001,-79.4163
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Ashburn,Virginia,US,39.0437,-77.4875
Kingsburg,California,US,36.5138,-119.554
Qingdao,Shandong,CN,36.0649,120.3804
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Stockholm,Stockholm,SE,59.3294,18.0687
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Berlin,Berlin,DE,52.5244,13.4105
Kingsburg,California,US,36.5138,-119.554
Qingdao,Shandong,CN,36.0649,120.3804
Gwangju,Gwangju,KR,35.1547,126.9156
Busan,Busan,KR,35.1017,129.03
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Lat Phrao,Bangkok,TH,13.8035,100.6075
Taiyuan,Shanxi,CN,37.8694,112.5603
San Francisco,California,US,37.7309,-122.3886
Chongqing,Chongqing,CN,29.5603,106.5577
Nanchang,Jiangxi,CN,28.684,115.8531
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Heyuan,Guangdong,CN,23.7333,114.6833
Beijing,Beijing,CN,39.9075,116.3972
Nanjing,Jiangsu,CN,32.0617,118.7778
Shanghai,Shanghai,CN,31.2222,121.4581
Amsterdam,North Holland,NL,52.374,4.8897
Douala,Littoral,CM,4.0483,9.7043
Qingdao,Shandong,CN,36.0649,120.3804
Jakarta,Jakarta,ID,-6.2146,106.8451
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Seattle,Washington,US,47.6062,-122.3321
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Lhasa,Tibet,CN,29.65,91.1
Pyeongchang,Gangwon-do,KR,37.3703,128.3931
London,England,GB,51.5085,-0.1257
Berlin,Berlin,DE,52.5244,13.4105
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
South Highpoint,Florida,US,27.917,-82.7129
Tokyo,Tokyo,JP,35.6895,139.6917
London,England,GB,51.5085,-0.1257
Zhengzhou,Henan,CN,34.7578,113.6486
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Kingsburg,California,US,36.5138,-119.554
Council Bluffs,Iowa,US,41.2619,-95.8608
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
Wŏnju,Gangwon-do,KR,37.3514,127.9453
Beijing,Beijing,CN,39.9075,116.3972
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Beijing,Beijing,CN,39.9075,116.3972
Sokcho,Gangwon-do,KR,38.207,128.5918
San Francisco,California,US,37.7309,-122.3886
Bang Na,Bangkok,TH,13.6674,100.6421
Beijing,Beijing,CN,39.9075,116.3972
McKinney,Texas,US,33.1976,-96.6153
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
New York City,New York,US,40.7143,-74.006
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pāsārgād,Fars,IR,30.2019,53.18
Mumbai,Maharashtra,IN,19.0728,72.8826
Changsha,Hunan,CN,28.1987,112.9709
Qingdao,Shandong,CN,36.0649,120.3804
Hangzhou,Zhejiang,CN,30.2936,120.1614
Datong,Shanxi,CN,40.0936,113.2914
San Francisco,California,US,37.7309,-122.3886
Nanning,Guangxi,CN,22.8167,108.3167
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
Datong,Shanxi,CN,40.0936,113.2914
San Francisco,California,US,37.7309,-122.3886
Council Bluffs,Iowa,US,41.2619,-95.8608
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Phoenix,Arizona,US,33.4484,-112.074
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Phoenix,Arizona,US,33.4484,-112.074
Shenzhen,Guangdong,CN,22.5455,114.0683
Xiamen,Fujian,CN,24.4798,118.0819
Kaliningrad,Kaliningrad Oblast,RU,54.7065,20.511
Los Angeles,California,US,34.0614,-118.2385
Baku,Baki,AZ,40.3777,49.892
Chicago,Illinois,US,41.85,-87.65
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Vilnius,Vilnius,LT,54.6704,25.2711
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Nanjing,Jiangsu,CN,32.0617,118.7778
Bucheon-si,Gyeonggi-do,KR,37.4989,126.7831
North Charleston,South Carolina,US,32.8546,-79.9748
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Nanchang,Jiangxi,CN,28.684,115.8531
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Seoul,Seoul,KR,37.566,126.9784
Beijing,Beijing,CN,39.9075,116.3972
Zhangjiakou,Hebei,CN,40.7834,114.8714
Jakarta,Jakarta,ID,-6.2146,106.8451
Moscow,Moscow,RU,55.7522,37.6156
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.363,4.8924
Singapore,Singapore,SG,1.2897,103.8501
Hong Kong,Central and Western,HK,22.2783,114.1747
Jinrongjie,Beijing,CN,39.9122,116.3561
Cambridge,England,GB,52.2,0.1167
San Francisco,California,US,37.7309,-122.3886
Reston,Virginia,US,38.9318,-77.3527
Beijing,Beijing,CN,39.9075,116.3972
Kingsburg,California,US,36.5138,-119.554
Pleasanton,California,US,37.6873,-121.8957
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Paris,Île-de-France,FR,48.8534,2.3488
Brussels,Brussels Capital,BE,50.8505,4.3488
Moscow,Moscow,RU,55.7522,37.6156
Secaucus,New Jersey,US,40.7895,-74.0565
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Nanjing,Jiangsu,CN,32.0617,118.7778
Hefei,Anhui,CN,31.8639,117.2808
San Francisco,California,US,37.7309,-122.3886
San Mateo,California,US,37.563,-122.3255
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Berlin,Berlin,DE,52.5244,13.4105
Zhangjiakou,Hebei,CN,40.7834,114.8714
Tokyo,Tokyo,JP,35.6895,139.6917
Zürich,Zurich,CH,47.3667,8.55
San Francisco,California,US,37.7309,-122.3886
Taiyuan,Shanxi,CN,37.8694,112.5603
Heyuan,Guangdong,CN,23.7333,114.6833
North Charleston,South Carolina,US,32.8546,-79.9748
Los Angeles,California,US,34.0614,-118.2385
Tianjin,Tianjin,CN,39.1422,117.1767
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Linfen,Shanxi,CN,36.0889,111.5189
Hohhot,Inner Mongolia,CN,40.8106,111.6522
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
Xiamen,Fujian,CN,24.4798,118.0819
Hong Kong,Central and Western,HK,22.2783,114.1747
Beri Khās,Haryana,IN,28.7015,76.5771
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Nanjing,Jiangsu,CN,32.0617,118.7778
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Beijing,Beijing,CN,39.9075,116.3972
Haikou,Hainan,CN,20.0342,110.3465
Dubai,Dubai,AE,25.0772,55.3093
Mexico City,Mexico City,MX,19.4285,-99.1277
Istanbul,Istanbul,TR,41.0138,28.9497
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Zhangjiakou,Hebei,CN,40.7834,114.8714
San Francisco,California,US,37.7309,-122.3886
Secaucus,New Jersey,US,40.7895,-74.0565
Shenzhen,Guangdong,CN,22.5455,114.0683
Ürümqi,Xinjiang,CN,43.801,87.6005
Nanchang,Jiangxi,CN,28.684,115.8531
London,England,GB,51.5085,-0.1257
Hong Kong,Central and Western,HK,22.2783,114.1747
Nanjing,Jiangsu,CN,32.0617,118.7778
Qingdao,Shandong,CN,36.0649,120.3804
Shenzhen,Guangdong,CN,22.5455,114.0683
Almora,Uttarakhand,IN,29.5971,79.6591
Sofia,Sofia-Capital,BG,42.6975,23.3241
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Los Angeles,California,US,34.0614,-118.2385
Council Bluffs,Iowa,US,41.2619,-95.8608
Shenzhen,Guangdong,CN,22.5455,114.0683
Doddaballapura,Karnataka,IN,13.2257,77.575
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Iksan,Jeollabuk-do,KR,35.9439,126.9544
Hangzhou,Zhejiang,CN,30.2936,120.1614
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
Amsterdam,North Holland,NL,52.363,4.8924
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Jakarta,Jakarta,ID,-6.2146,106.8451
Xi’an,Shaanxi,CN,34.2583,108.9286
Yinchuan,Ningxia Hui Autonomous Region,CN,38.4681,106.2731
Beijing,Beijing,CN,39.9075,116.3972
San Mateo,California,US,37.563,-122.3255
Kingsburg,California,US,36.5138,-119.554
