ip,count,city,region,lat,long,country,code,code3
185.180.143.94,1,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
107.150.99.175,1,Los Angeles,California,34.0614,-118.2385,United States of America (the),US,USA
185.180.143.33,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
192.241.193.126,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.195.77,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.208.62,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.245.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.131.32,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
172.104.25.46,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
64.62.197.185,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
64.62.197.19,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.133.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
146.88.241.34,1,Ann Arbor,Michigan,42.2694,-83.7282,United States of America (the),US,USA
198.199.114.43,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
157.230.8.198,1,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
64.62.197.118,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.149.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
172.104.6.109,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
104.131.128.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.245.28,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.207.87,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
50.116.59.210,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.194.16,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.119,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
45.156.129.17,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
172.172.30.23,1,Boydton,Virginia,36.6676,-78.3875,United States of America (the),US,USA
192.241.227.62,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
18.234.172.182,1,Ashburn,Virginia,39.0437,-77.4875,United States of America (the),US,USA
64.62.197.48,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
104.131.144.19,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.97,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
198.199.93.35,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.27,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
104.131.128.22,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.204.54,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.227.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.254.8,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.96.92,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.195.64,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
103.203.58.1,1,Seattle,Washington,47.6062,-122.3321,United States of America (the),US,USA
192.241.205.18,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.146.47,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.231.45,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.97.37,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.195.90,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.114.65,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
172.172.30.6,1,Boydton,Virginia,36.6676,-78.3875,United States of America (the),US,USA
64.62.197.198,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.230.57,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
137.184.255.7,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.238,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
216.218.206.110,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
65.49.20.104,1,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
162.243.135.9,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.114.80,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.50,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
184.105.247.227,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.128.56,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
170.106.189.183,1,Santa Clara,California,37.3541,-121.9552,United States of America (the),US,USA
192.241.232.54,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
206.189.79.124,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
64.62.197.60,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
64.62.197.30,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
138.197.212.40,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
142.93.31.157,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
65.49.20.105,1,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
152.32.150.102,1,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
64.227.88.106,1,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
172.104.23.249,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.225.72,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.9.27,1,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
64.62.197.141,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
184.105.247.196,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
69.4.234.38,1,Salt Lake City,Utah,40.6568,-111.8904,United States of America (the),US,USA
216.218.206.106,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
216.218.206.70,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
184.105.139.75,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
34.73.176.36,1,North Charleston,South Carolina,32.8546,-79.9748,United States of America (the),US,USA
192.241.226.52,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
38.132.109.172,1,Secaucus,New Jersey,40.7895,-74.0565,United States of America (the),US,USA
192.241.198.73,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.216.44,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
74.82.47.50,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.14,1,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
23.236.125.80,1,Reston,Virginia,38.9318,-77.3527,United States of America (the),US,USA
198.199.101.72,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.115.31,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.235.9,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.196.80,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.55.0.36,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.144.38,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.236.22,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.251.21,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.102.49,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.94,1,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
192.241.211.35,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
34.74.239.160,1,North Charleston,South Carolina,32.8546,-79.9748,United States of America (the),US,USA
107.150.98.121,1,Los Angeles,California,34.0614,-118.2385,United States of America (the),US,USA
192.241.199.87,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.129.39,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.147.18,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.193.55,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.229.32,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.132.49,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.117.57,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.144.15,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
38.132.109.167,1,Secaucus,New Jersey,40.7895,-74.0565,United States of America (the),US,USA
162.243.131.30,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
103.177.80.135,1,Los Angeles,California,34.0614,-118.2385,United States of America (the),US,USA
34.133.25.141,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
65.49.1.118,1,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.196.33,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.106.124,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.246.22,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.133.44,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
103.145.84.127,1,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
192.241.197.11,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.39,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.79.177.34,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.116.49,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.235.36,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
92.118.112.14,1,Atlanta,Georgia,33.749,-84.388,United States of America (the),US,USA
143.198.12.231,1,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
192.241.193.64,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.240.13,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
69.164.221.81,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.97.57,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
34.121.27.152,1,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
104.131.144.35,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
98.96.193.3,1,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
128.1.91.90,1,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
107.170.248.43,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.199.83,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.222.91,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
128.14.128.181,1,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
45.156.129.30,1,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.172.150.5,1,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
107.170.239.49,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.137.148,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
97.107.129.231,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.216.19.133,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.243.137.28,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
173.255.227.221,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
45.79.134.169,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
45.79.146.166,1,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.243.140.48,1,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
